"weight"|"lat"|"lon"|"Location"|Create Date|Closed Date|Due Date|CaseType|Case Number         
1|30.08308216|-95.16932057|3014 BROOK SHORE, HOUSTON TX 77345|2019-10-02 17:27:26.947|2019-10-09 12:32:35.443|2019-10-06 17:27:26.000|Flooding|        101003671007
1|29.81316778|-95.45494586|2811 HELBERG, HOUSTON TX 77092|2019-09-25 09:17:39.560|2019-09-26 10:44:25.517|2019-09-29 09:17:39.000|Flooding|        101003659951
1|30.07366757|-95.15979873|6218 RIVERCHASE, HOUSTON TX 77345|2019-09-19 19:36:21.587|2019-09-23 12:44:25.433|2019-09-23 19:36:21.000|Flooding|        101003650823
1|29.8438371|-95.33688501|3225 WIMBERLY, HOUSTON TX 77093|2019-09-19 11:35:11.263|2019-09-20 16:24:25.833|2019-09-23 11:35:11.000|Flooding|        101003649882
1|30.06205131|-95.15821492|5930 SPRING LODGE, HOUSTON TX 77345|2019-09-23 17:04:58.837|2019-09-24 11:24:26.920|2019-09-27 17:04:58.000|Flooding|        101003656670
1|29.95419955|-95.17457671|13050 SWEETGUM SHORES, HOUSTON TX 77044|2019-09-30 07:26:49.060|2019-10-10 12:39:25.570|2019-10-04 07:26:48.000|Flooding|        101003666130
1|30.07820813|-95.19085157|5114 MOUNTAIN BLUFF, HOUSTON TX 77345|2019-09-21 09:34:49.177|2019-09-21 12:39:25.770|2019-09-25 09:34:48.000|Flooding|        101003653382
1|29.74154095|-95.38969627|818 HAROLD, HOUSTON TX 77006|2019-09-24 12:57:46.123|2019-10-01 10:39:25.293|2019-09-28 12:57:45.000|Flooding|        101003658527
1|30.07767926|-95.19954333|5118 SHADY GARDENS, HOUSTON TX 77339|2019-05-22 11:59:37.647|2019-05-23 09:54:58.597|2019-05-26 11:59:37.000|Flooding|        101003501079
1|29.82116036|-95.39310388|518 E 39TH, HOUSTON TX 77022|2019-09-30 10:09:35.263|2019-10-02 14:09:25.197|2019-10-04 10:09:35.000|Flooding|        101003666431
1|29.84998315|-95.32493362|4405 ANTHA, HOUSTON TX 77093|2019-09-19 12:34:39.397|2019-09-20 16:34:26.207|2019-09-23 12:34:39.000|Flooding|        101003650031
1|29.69520235|-95.35234217|6330 EASTWOOD, HOUSTON TX 77021|2019-04-06 11:00:52.570|2019-04-06 12:50:36.643|2019-04-10 11:00:52.000|Flooding|        101003438530
1|29.86106596|-95.3467578|2505 CRESLINE, HOUSTON TX 77093|2019-10-10 12:16:08.660|2019-10-11 16:19:25.370|2019-10-14 12:16:08.000|Flooding|        101003680667
1|29.83952315|-95.39640148|326 ACME, HOUSTON TX 77022|2019-09-30 10:45:44.340|2019-10-03 14:37:35.170|2019-10-04 10:45:44.000|Flooding|        101003666537
1|29.99496646|-95.10872802|1303 DIABLO, HOUSTON TX 77532|2019-11-05 12:23:59.593|2019-11-05 14:54:23.753|2019-11-09 12:23:59.000|Flooding|        101003709390
1|30.08085175|-95.18795737|5231 HIGH GLEN, HOUSTON TX 77345|2019-09-25 09:41:28.673|2019-09-25 16:49:26.530|2019-09-29 09:41:28.000|Flooding|        101003660036
1|30.08085175|-95.18795737|5231 HIGH GLEN, HOUSTON TX 77345|2019-09-25 09:41:28.673|2019-09-25 16:49:26.530|2019-09-29 09:41:28.000|Flooding|        101003660036
1|29.76702247|-95.56335088|407 ISOLDE, HOUSTON TX 77024|2019-05-17 14:30:11.837|2019-05-20 17:19:58.997|2019-05-21 14:30:11.000|Flooding|        101003494829
1|30.02727793|-95.12026654|24529 SUNNY GLEN, HOUSTON TX 77336|2019-09-25 13:58:28.990|2019-09-27 11:19:25.733|2019-09-29 13:58:28.000|Flooding|        101003660713
1|30.05558064|-95.18536033|3303 GOLDEN TRAILS, HOUSTON TX 77345|2019-05-19 11:44:59.610|2019-05-20 10:44:58.893|2019-05-23 11:44:59.000|Flooding|        101003496220
1|30.08052039|-95.18749109|5230 HIGH GLEN, HOUSTON TX 77345|2019-10-10 15:38:14.553|2019-10-11 16:09:25.027|2019-10-14 15:38:14.000|Flooding|        101003681090
1|29.8341681|-95.36621|7909 HELMERS, HOUSTON TX 77022|2019-09-27 13:33:49.290|2019-10-03 13:07:35.670|2019-10-01 13:33:49.000|Flooding|        101003664406
1|30.08100216|-95.19718484|5434 GARDEN VILLAGE, HOUSTON TX 77339|2019-05-15 09:45:06.593|2019-05-16 07:29:58.917|2019-05-19 09:45:06.000|Flooding|        101003490811
1|30.06256993|-95.18947663|3315 COURTLAND MANOR, HOUSTON TX 77339|2019-09-20 14:45:56.597|2019-09-24 11:09:25.530|2019-09-24 14:45:56.000|Flooding|        101003652442
1|30.06761522|-95.2196341|2066 ASPEN GLADE, HOUSTON TX 77339|2019-05-08 19:02:06.617|2019-05-09 14:14:58.977|2019-05-12 19:02:06.000|Flooding|        101003481060
1|30.07825262|-95.20213903|2927 BASSINGHAM, HOUSTON TX 77339|2019-09-24 09:52:43.240|2019-09-25 13:09:25.573|2019-09-28 09:52:43.000|Flooding|        101003657867
1|30.04033561|-95.24669356|1715 BURNING TREE, HOUSTON TX 77339|2019-09-30 11:41:35.287|2019-10-07 14:54:25.387|2019-10-04 11:41:35.000|Flooding|        101003666671
1|30.0653781|-95.19661661|2626 BROOKDALE, HOUSTON TX 77339|2019-09-24 08:35:29.643|2019-09-25 12:09:26.100|2019-09-28 08:35:29.000|Flooding|        101003657582
1|30.06603169|-95.19638327|2638 BROOKDALE, HOUSTON TX 77339|2019-09-26 16:18:02.760|2019-09-27 16:04:26.000|2019-09-30 16:18:02.000|Flooding|        101003663072
1|30.07826943|-95.20110758|2942 BASSINGHAM, HOUSTON TX 77339|2019-09-26 15:37:47.217|2019-09-27 16:49:25.977|2019-09-30 15:37:47.000|Flooding|        101003662938
1|30.07826943|-95.20110758|2942 BASSINGHAM, HOUSTON TX 77339|2019-05-17 07:43:54.250|2019-05-17 09:44:59.180|2019-05-21 07:43:54.000|Flooding|        101003493938
1|30.06270411|-95.19429621|3766 GLADE FOREST, HOUSTON TX 77339|2019-09-27 11:41:34.583|2019-09-30 14:14:25.283|2019-10-01 11:41:34.000|Flooding|        101003664168
1|30.06333259|-95.19106261|3218 BROOKGREEN, HOUSTON TX 77339|2019-09-23 13:06:01.377|2019-09-24 14:44:26.250|2019-09-27 13:06:01.000|Flooding|        101003655918
1|30.07554835|-95.19957338|5111 CREEK SHADOWS, HOUSTON TX 77339|2019-09-24 08:17:49.167|2019-09-25 12:54:26.037|2019-09-28 08:17:49.000|Flooding|        101003657523
1|30.0760576|-95.19965477|5114 CREEK SHADOWS, HOUSTON TX 77339|2019-10-15 16:19:35.723|2019-10-16 11:54:24.513|2019-10-19 16:19:35.000|Flooding|        101003686666
1|30.0760576|-95.19965477|5114 CREEK SHADOWS, HOUSTON TX 77339|2019-09-26 08:24:26.430|2019-09-27 15:39:26.073|2019-09-30 08:24:26.000|Flooding|        101003661682
1|30.08212102|-95.19843209|3207 CREEK MANOR, HOUSTON TX 77339|2019-10-04 11:09:55.617|2019-10-09 10:02:35.850|2019-10-08 11:09:55.000|Flooding|        101003673454
1|30.04377712|-95.2474496|615 GOLDEN BEAR, HOUSTON TX 77339|2019-09-28 12:06:46.380|2019-10-10 12:27:36.450|2019-10-02 12:06:46.000|Flooding|        101003665291
1|30.06546941|-95.19859431|2807 FOREST VALE, HOUSTON TX 77339|2019-09-24 10:30:15.210|2019-09-25 14:29:26.153|2019-09-28 10:30:15.000|Flooding|        101003658001
1|30.04562836|-95.24752559|2011 LAUREL SPRINGS, HOUSTON TX 77339|2019-09-27 11:14:25.933|2019-10-10 11:14:24.710|2019-10-01 11:14:25.000|Flooding|        101003664096
